OID_,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
13,12,10032.000000000000000,0.000100320000000,0.000000000000000,40.068817138671875,40.068817138671875,0.839207421839716,5.671207086529382,8418.928855896028836,0.000000000000000,0.000000000000000
14,13,16744.000000000000000,0.000167440000000,0.000000000000000,37.392944335937500,37.392944335937500,19.428036296532841,15.230926467186540,325303.039749145915266,29.164777755737305,34.137847518920893
15,14,12464.000000000000000,0.000124640000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
16,15,46155.000000000000000,0.000461550000000,0.000000000000000,83.899314880371094,83.899314880371094,24.438980169320040,34.807164285324880,1127981.129714966518804,0.000000000000000,78.019432067871094
17,16,13332.000000000000000,0.000133320000000,0.000000000000000,42.238574981689453,42.238574981689453,5.507145071330117,13.090622128553038,73421.258090973118669,0.000000000000000,35.393739318847651
18,17,34001.000000000000000,0.000340010000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
19,18,16320.000000000000000,0.000163200000000,0.000000000000000,66.840751647949219,66.840751647949219,0.191599140447728,3.565165176056496,3126.897972106920861,0.000000000000000,0.000000000000000
20,19,20094.000000000000000,0.000200940000000,0.000000000000000,71.357513427734375,71.357513427734375,15.043420082753627,26.823283758001669,302282.483142851386219,0.000000000000000,62.471892547607425
21,20,27351.000000000000000,0.000273510000000,0.000000000000000,40.312938690185547,40.312938690185547,14.889119091384693,17.226150283464651,407232.296268462727312,0.000000000000000,37.409458160400391
22,21,22215.000000000000000,0.000222150000000,0.000000000000000,85.013542175292969,85.013542175292969,43.660389112240210,36.426405839720282,969915.544128416222520,69.435462951660156,76.923587036132815
23,22,32572.000000000000000,0.000325720000000,0.000000000000000,89.696502685546875,89.696502685546875,16.210852750525007,32.531502911106720,528019.895790100563318,0.000000000000000,83.889025878906253
24,23,9553.000000000000000,0.000095530000000,0.000000000000000,85.993705749511719,85.993705749511719,32.427607348336259,40.484919895832356,309780.932998656295240,0.000000000000000,83.531111145019537
25,24,14269.000000000000000,0.000142690000000,0.000000000000000,40.781375885009766,40.781375885009766,5.176199565012979,12.280539348738287,73859.191593170195119,0.000000000000000,30.701219940185545
26,25,22556.000000000000000,0.000225560000000,0.000000000000000,83.269401550292969,83.269401550292969,36.728040927901461,39.422106696878060,828437.691169745288789,0.000000000000000,80.592868804931641
27,26,44545.000000000000000,0.000445450000000,0.000000000000000,84.034568786621094,84.034568786621094,1.262342578760767,10.039942753435465,56231.050170898372016,0.000000000000000,0.000000000000000
28,27,5142.000000000000000,0.000051420000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
29,28,24091.000000000000000,0.000240910000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
30,29,7857.000000000000000,0.000078570000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
31,30,7276.000000000000000,0.000072760000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
32,31,6723.000000000000000,0.000067230000000,0.000000000000000,91.244026184082031,91.244026184082031,38.461126043525830,44.109300406149046,258574.150390624155989,0.000000000000000,89.699984741210940
33,32,14582.000000000000000,0.000145820000000,0.000000000000000,80.283081054687500,80.283081054687500,0.214053364713045,4.133493973324925,3121.326164245626387,0.000000000000000,0.000000000000000
34,33,19023.000000000000000,0.000190230000000,0.000000000000000,31.222427368164062,31.222427368164062,9.614359895507361,13.749051717995409,182893.968292236531852,0.000000000000000,29.563098144531249
35,34,6282.000000000000000,0.000062820000000,0.000000000000000,90.190170288085938,90.190170288085938,0.086048894989684,2.782987270414282,540.559158325193380,0.000000000000000,0.000000000000000
36,35,16244.000000000000000,0.000162440000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
37,36,15996.000000000000000,0.000159960000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
38,37,18215.000000000000000,0.000182150000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
39,38,10047.000000000000000,0.000100470000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
40,39,38023.000000000000000,0.000380230000000,0.000000000000000,40.833034515380859,40.833034515380859,3.149749789970226,9.390033494620116,119762.936264037882211,0.000000000000000,29.698791503906257
41,40,18991.000000000000000,0.000189910000000,0.000000000000000,87.578285217285156,87.578285217285156,19.722484593243120,35.923992231890580,374549.704910280066542,0.000000000000000,85.269180297851562
42,41,16744.000000000000000,0.000167440000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
43,42,7458.000000000000000,0.000074580000000,0.000000000000000,101.569938659667969,101.569938659667969,4.763777856885593,20.927377033034094,35528.255256652751996,0.000000000000000,0.000000000000000
44,43,24195.000000000000000,0.000241950000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
45,44,26205.000000000000000,0.000262050000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
46,45,9551.000000000000000,0.000095510000000,0.000000000000000,32.463588714599609,32.463588714599609,7.030029965076137,12.893228388100022,67143.816196442188811,0.000000000000000,30.832725524902344
47,46,22318.000000000000000,0.000223180000000,0.000000000000000,32.122013092041016,32.122013092041016,0.383966557194822,3.456881024890693,8569.365623474046515,0.000000000000000,0.000000000000000
48,47,16043.000000000000000,0.000160430000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
49,48,22919.000000000000000,0.000229190000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
50,49,14447.000000000000000,0.000144470000000,0.000000000000000,108.480613708496094,108.480613708496094,14.469739915392690,36.104582778258795,209044.332557678193552,0.000000000000000,102.934226989746094
51,50,21498.000000000000000,0.000214980000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
52,51,6896.000000000000000,0.000068960000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
53,52,94208.000000000000000,0.000942080000000,0.000000000000000,53.754650115966797,53.754650115966797,9.825494198736031,18.103729663534558,925640.157474523992278,0.000000000000000,43.369995117187500
54,53,6953.000000000000000,0.000069530000000,0.000000000000000,54.902347564697266,54.902347564697266,6.860257193045369,17.705585621187058,47699.368263244447007,0.000000000000000,51.602252197265628
55,54,15713.000000000000000,0.000157130000000,0.000000000000000,106.522331237792969,106.522331237792969,7.263069625268961,25.560232058534261,114124.613021851182566,0.000000000000000,0.000000000000000
56,55,16641.000000000000000,0.000166410000000,0.000000000000000,53.417125701904297,53.417125701904297,13.406917756555545,22.997884624698344,223104.518386840820312,0.000000000000000,52.895393371582031
57,56,13177.000000000000000,0.000131770000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
58,57,12958.000000000000000,0.000129580000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
59,58,22788.000000000000000,0.000227880000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
60,59,7863.000000000000000,0.000078630000000,0.000000000000000,29.762054443359375,29.762054443359375,17.236269877488510,13.540012809541640,135528.790046692156466,26.696353912353516,29.055313873291016
61,60,12057.000000000000000,0.000120570000000,0.000000000000000,52.514888763427734,52.514888763427734,23.052463557438042,25.682997907282886,277943.553112030494958,0.000000000000000,52.088723754882807
62,61,4715.000000000000000,0.000047150000000,0.000000000000000,53.566799163818359,53.566799163818359,27.128638614399595,26.576575552494663,127911.531066894094693,52.681301116943359,53.351359558105472
63,62,31065.000000000000000,0.000310650000000,0.000000000000000,45.423477172851562,45.423477172851562,11.636947692866253,18.744336119201300,361501.780078890151344,0.000000000000000,42.315218353271490
64,63,32273.000000000000000,0.000322730000000,0.000000000000000,34.575500488281250,34.575500488281250,15.835915866046001,15.416422976056468,511072.512744902574923,27.573677062988281,32.895822143554689
65,64,26865.000000000000000,0.000268650000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
66,65,31118.000000000000000,0.000311180000000,0.000000000000000,98.942619323730469,98.942619323730469,0.317672841782910,5.513192003317798,9885.343490600584119,0.000000000000000,0.000000000000000
67,66,13884.000000000000000,0.000138840000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
68,67,24033.000000000000000,0.000240330000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
69,68,5349.000000000000000,0.000053490000000,0.000000000000000,113.320396423339844,113.320396423339844,0.865133927723786,9.843906811616137,4627.601379394529431,0.000000000000000,0.000000000000000
70,69,7323.000000000000000,0.000073230000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
71,70,4341.000000000000000,0.000043410000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
72,71,8422.000000000000000,0.000084220000000,0.000000000000000,50.477184295654297,50.477184295654297,0.998401400426372,7.019495227035438,8408.536594390907339,0.000000000000000,0.000000000000000
73,72,17729.000000000000000,0.000177290000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
74,73,46273.000000000000000,0.000462730000000,0.000000000000000,51.408390045166016,51.408390045166016,4.755818039453866,14.811216243503655,220065.968139648728538,0.000000000000000,0.000000000000000
75,74,41099.000000000000000,0.000410990000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
76,75,15954.000000000000000,0.000159540000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
77,76,11003.000000000000000,0.000110030000000,0.000000000000000,109.951423645019531,109.951423645019531,2.668940392882242,16.764764216124789,29366.351142883308057,0.000000000000000,0.000000000000000
78,77,10321.000000000000000,0.000103210000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
79,78,11136.000000000000000,0.000111360000000,0.000000000000000,42.867000579833984,42.867000579833984,5.244235996199756,13.995981594791068,58399.812053680485405,0.000000000000000,42.413892745971680
80,79,12888.000000000000000,0.000128880000000,0.000000000000000,34.721263885498047,34.721263885498047,0.158207801911196,2.332918020229457,2038.982151031488229,0.000000000000000,0.000000000000000
81,80,21175.000000000000000,0.000211750000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
82,81,6401.000000000000000,0.000064010000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
83,82,25773.000000000000000,0.000257730000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
84,83,16869.000000000000000,0.000168690000000,0.000000000000000,45.314666748046875,45.314666748046875,15.266834384538939,21.171810146033753,257536.229232787358342,0.000000000000000,44.771612548828131
85,84,24414.000000000000000,0.000244140000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
86,85,9387.000000000000000,0.000093870000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
87,86,6702.000000000000000,0.000067020000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
88,87,8181.000000000000000,0.000081810000000,0.000000000000000,118.522605895996094,118.522605895996094,1.543132223836402,13.219265287308053,12624.364723205604605,0.000000000000000,0.000000000000000
89,88,10084.000000000000000,0.000100840000000,0.000000000000000,113.859664916992188,113.859664916992188,1.084235505705926,11.001728901023860,10933.430839538561486,0.000000000000000,0.000000000000000
90,89,12368.000000000000000,0.000123680000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
91,90,8691.000000000000000,0.000086910000000,0.000000000000000,46.790462493896484,46.790462493896484,8.300363095359939,17.795142164397532,72138.455661773230531,0.000000000000000,46.415378570556641
92,91,16586.000000000000000,0.000165860000000,0.000000000000000,35.417568206787109,35.417568206787109,7.115888923093943,13.806785044268729,118024.133678436133778,0.000000000000000,33.885469436645508
93,92,20336.000000000000000,0.000203360000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
94,93,16114.000000000000000,0.000161140000000,0.000000000000000,44.303089141845703,44.303089141845703,9.132954682104778,17.824403998844002,147168.431747436377918,0.000000000000000,43.994874572753908
95,94,29413.000000000000000,0.000294130000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
96,95,4030.000000000000000,0.000040300000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
97,96,7498.000000000000000,0.000074980000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
98,97,8209.000000000000000,0.000082090000000,0.000000000000000,116.541191101074219,116.541191101074219,6.264655261110040,25.926225504732869,51426.555038452315785,0.000000000000000,0.000000000000000
99,98,17296.000000000000000,0.000172960000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
100,99,30513.000000000000000,0.000305130000000,0.000000000000000,41.344284057617188,41.344284057617188,2.216359064321362,9.107944272528465,67627.764129637726001,0.000000000000000,0.000000000000000
101,100,12385.000000000000000,0.000123850000000,0.000000000000000,53.825576782226562,53.825576782226562,0.930480935162580,7.000618709111903,11524.006381988549037,0.000000000000000,0.000000000000000
102,101,8765.000000000000000,0.000087650000000,0.000000000000000,34.758144378662109,34.758144378662109,7.874451189318592,14.186593347274613,69019.564674377455958,0.000000000000000,33.516406249999996
103,102,9631.000000000000000,0.000096310000000,0.000000000000000,118.659507751464844,118.659507751464844,5.294007070115786,24.198316759410062,50986.582092285134422,0.000000000000000,0.000000000000000
104,103,13942.000000000000000,0.000139420000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
105,104,14550.000000000000000,0.000145500000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
106,105,14929.000000000000000,0.000149290000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
107,106,28809.000000000000000,0.000288090000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
108,107,7591.000000000000000,0.000075910000000,0.000000000000000,39.204868316650391,39.204868316650391,20.823069244674201,19.347575495042634,158067.918636321846861,38.551158905029297,38.929508209228516
109,108,2189.000000000000000,0.000021890000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
110,109,30732.000000000000000,0.000307320000000,0.000000000000000,103.188209533691406,103.188209533691406,2.723645344200072,16.122866053958834,83703.068717956615728,0.000000000000000,0.000000000000000
111,110,24624.000000000000000,0.000246240000000,0.000000000000000,45.976444244384766,45.976444244384766,25.232569930304152,22.537990329050139,621326.801963809411973,45.076631546020508,45.617343902587891
112,111,18532.000000000000000,0.000185320000000,0.000000000000000,46.166996002197266,46.166996002197266,0.237231938390733,3.287568435196846,4396.382282257070074,0.000000000000000,0.000000000000000
113,112,5545.000000000000000,0.000055450000000,0.000000000000000,131.115341186523438,131.115341186523438,27.036134996061612,52.681269463234599,149915.368553161650198,0.000000000000000,129.728616333007807
114,113,12319.000000000000000,0.000123190000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
115,114,17783.000000000000000,0.000177830000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
116,115,16711.000000000000000,0.000167110000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
117,116,9380.000000000000000,0.000093800000000,0.000000000000000,38.771480560302734,38.771480560302734,18.509716373516842,19.169209147765962,173621.139583587966627,0.000000000000000,38.547232055664061
118,117,5226.000000000000000,0.000052260000000,0.000000000000000,130.602783203125000,130.602783203125000,7.292836145108295,29.870475554726671,38112.361694335944776,0.000000000000000,0.000000000000000
119,118,17515.000000000000000,0.000175150000000,0.000000000000000,100.248733520507812,100.248733520507812,0.473196059610041,6.857670225086138,8288.028984069860599,0.000000000000000,0.000000000000000
120,119,4789.000000000000000,0.000047890000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
121,120,5457.000000000000000,0.000054570000000,0.000000000000000,54.384662628173828,54.384662628173828,3.656727355151727,13.598324485486163,19954.761177062973729,0.000000000000000,0.000000000000000
122,121,18285.000000000000000,0.000182850000000,0.000000000000000,47.769519805908203,47.769519805908203,0.093972245493579,2.115767390595449,1718.282508850095155,0.000000000000000,0.000000000000000
123,122,30609.000000000000000,0.000306090000000,0.000000000000000,125.514747619628906,125.514747619628906,0.689575603340166,9.200393366320313,21107.219642639131052,0.000000000000000,0.000000000000000
124,123,50268.000000000000000,0.000502680000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
125,124,14693.000000000000000,0.000146930000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
126,125,27155.000000000000000,0.000271550000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
127,126,24119.000000000000000,0.000241190000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
128,127,10020.000000000000000,0.000100200000000,0.000000000000000,122.701805114746094,122.701805114746094,1.493938756798075,13.290231709902468,14969.266343116714779,0.000000000000000,0.000000000000000
129,128,16163.000000000000000,0.000161630000000,0.000000000000000,131.373306274414062,131.373306274414062,9.023601559242126,32.932596133074561,145848.472002030466683,0.000000000000000,0.000000000000000
130,129,23726.000000000000000,0.000237260000000,0.000000000000000,52.963935852050781,52.963935852050781,13.274932826599386,22.686435500843686,314961.056243897008244,0.000000000000000,52.210365295410156
131,130,6196.000000000000000,0.000061960000000,0.000000000000000,54.346439361572266,54.346439361572266,1.330251846411975,8.388313566691075,8242.240440368599593,0.000000000000000,0.000000000000000
132,131,56123.000000000000000,0.000561230000000,0.000000000000000,43.836357116699219,43.836357116699219,6.973549410764281,15.743832235930199,391376.513580323779024,0.000000000000000,42.293116760253909
133,132,23303.000000000000000,0.000233030000000,0.000000000000000,46.426399230957031,46.426399230957031,11.058547426547978,19.659854539351123,257697.330680847546319,0.000000000000000,46.043764495849608
134,133,4949.000000000000000,0.000049490000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
135,134,57711.000000000000000,0.000577110000000,0.000000000000000,110.718750000000000,110.718750000000000,0.771989789767341,8.986474987346478,44552.302757263001695,0.000000000000000,0.000000000000000
136,135,8527.000000000000000,0.000085270000000,0.000000000000000,44.302455902099609,44.302455902099609,24.602789608523917,21.660066613323721,209787.986991883430164,43.201061248779297,44.036841583251956
137,136,13483.000000000000000,0.000134830000000,0.000000000000000,128.594345092773438,128.594345092773438,3.215375485852025,19.631776091517629,43352.907675742848369,0.000000000000000,0.000000000000000
138,137,28417.000000000000000,0.000284170000000,0.000000000000000,50.871147155761719,50.871147155761719,0.026843010206740,1.168046297111079,762.797821044921079,0.000000000000000,0.000000000000000
139,138,6366.000000000000000,0.000063660000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
140,139,6345.000000000000000,0.000063450000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
141,140,21088.000000000000000,0.000210880000000,0.000000000000000,136.428939819335938,136.428939819335938,11.408151606145919,36.826652136722153,240575.101070405158680,0.000000000000000,4.253547286987292
142,141,19591.000000000000000,0.000195910000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
143,142,5605.000000000000000,0.000056050000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
144,143,20508.000000000000000,0.000205080000000,0.000000000000000,44.933704376220703,44.933704376220703,5.465199109102210,14.582122330950972,112080.303329468122683,0.000000000000000,44.096307373046876
145,144,13735.000000000000000,0.000137350000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
146,145,25959.000000000000000,0.000259590000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
147,146,9632.000000000000000,0.000096320000000,0.000000000000000,134.962707519531250,134.962707519531250,45.929556300176763,62.760700995375792,442393.486283302598167,0.000000000000000,132.694154357910151
148,147,23390.000000000000000,0.000233900000000,0.000000000000000,1.104107856750488,1.104107856750488,0.002120995164784,0.037897506532917,49.610076904296875,0.000000000000000,0.000000000000000
149,148,11074.000000000000000,0.000110740000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
150,149,22161.000000000000000,0.000221610000000,0.000000000000000,50.604907989501953,50.604907989501953,0.002283511934908,0.339928958654901,50.604907989501825,0.000000000000000,0.000000000000000
151,150,5693.000000000000000,0.000056930000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
152,151,27719.000000000000000,0.000277190000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
153,152,25585.000000000000000,0.000255850000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
154,153,18606.000000000000000,0.000186060000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
155,154,12003.000000000000000,0.000120030000000,0.000000000000000,39.926761627197266,39.926761627197266,0.623927896543015,4.946221956270539,7489.006542205809637,0.000000000000000,0.000000000000000
156,155,15563.000000000000000,0.000155630000000,0.000000000000000,135.752914428710938,135.752914428710938,49.671838793650068,63.531788545960730,773042.827145576011389,0.000000000000000,132.857324218749994
157,156,4236.000000000000000,0.000042360000000,0.000000000000000,40.346538543701172,40.346538543701172,0.019047656973316,0.876399239559848,80.685874938965057,0.000000000000000,0.000000000000000
158,157,8241.000000000000000,0.000082410000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
159,158,31110.000000000000000,0.000311100000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
160,159,7288.000000000000000,0.000072880000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
161,160,22051.000000000000000,0.000220510000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
162,161,9525.000000000000000,0.000095250000000,0.000000000000000,135.457672119140625,135.457672119140625,32.075879089075265,56.434006476578553,305522.748323441890534,0.000000000000000,133.144931030273426
